23.38,15
23.39,27
23.4,15
23.41,27
23.42,23
23.43,18
23.44,20
23.45,19
23.46,24
23.47,18
23.48,20
23.49,11
23.5,25
23.51,20
23.52,15
23.53,15
23.54,15
23.55,20
23.56,23
23.57,16
23.58,15
23.59,22
23.6,24
23.61,22
23.62,19
23.63,20
23.64,19
23.65,25
23.66,19
23.67,22
23.68,23
23.69,16
23.7,20
23.71,25
23.72,22
23.73,23
23.74,20
23.75,26
23.76,22
23.77,19
23.78,17
23.79,17
23.8,14
23.81,17
23.82,16
23.83,18
23.84,16
23.85,20
23.86,17
23.87,25
23.88,17
23.89,24
23.9,18
23.91,18
23.92,17
23.93,20
23.94,22
23.95,18
23.96,19
23.97,23
23.98,16
23.99,21
24,17
24.01,19
24.02,20
24.03,18
24.04,19
24.05,19
24.06,17
24.07,14
24.08,21
24.09,19
24.1,21
24.11,17
24.12,19
24.13,19
24.14,21
24.15,25
24.16,21
24.17,16
24.18,14
24.19,14
24.2,31
24.21,12
24.22,22
24.23,16
24.24,26
24.25,20
24.26,22
24.27,16
24.28,13
24.29,17
24.3,19
24.31,15
24.32,24
24.33,15
24.34,16
24.35,20
24.36,28
24.37,15
24.38,25
24.39,19
24.4,20
24.41,11
24.42,14
24.43,21
24.44,21
24.45,10
24.46,22
24.47,13
24.48,14
24.49,13
24.5,17
24.51,13
24.52,12
24.53,15
24.54,13
24.55,15
24.56,19
24.57,17
24.58,15
24.59,14
24.6,22
24.61,19
24.62,18
24.63,13
24.64,18
24.65,13
24.66,11
24.67,13
24.68,21
24.69,18
24.7,21
24.71,9
24.72,17
24.73,20
24.74,16
24.75,9
24.76,17
24.77,19
24.78,13
24.79,6
24.8,25
24.81,11
24.82,17
24.83,16
24.84,19
24.85,7
24.86,13
24.87,19
24.88,20
24.89,20
24.9,14
24.91,13
24.92,19
24.93,13
24.94,17
24.95,14
24.96,11
24.97,17
24.98,15
24.99,12
25,7
25.01,15
25.02,14
25.03,11
25.04,21
25.05,22
25.06,25
25.07,11
25.08,16
25.09,7
25.1,15
25.11,14
25.12,15
25.13,8
25.14,12
25.15,12
25.16,17
25.17,10
25.18,14
25.19,9
25.2,16
25.21,16
25.22,12
25.23,9
25.24,10
25.25,14
25.26,9
25.27,15
25.28,16
25.29,11
25.3,23
25.31,12
25.32,15
25.33,17
25.34,16
25.35,12
25.36,13
25.37,16
25.38,16
25.39,13
25.4,6
25.41,12
25.42,11
25.43,11
25.44,11
25.45,11
25.46,10
25.47,14
25.48,11
25.49,10
25.5,16
25.51,10
25.52,8
25.53,16
25.54,15
25.55,10
25.56,4
25.57,10
25.58,11
25.59,14
25.6,12
25.61,13
25.62,14
25.63,9
25.64,10
25.65,14
25.66,8
25.67,17
25.68,7
25.69,11
25.7,14
25.71,7
25.72,8
25.73,18
25.74,13
25.75,19
25.76,19
25.77,11
25.78,14
25.79,12
25.8,10
25.81,12
25.82,11
25.83,8
25.84,15
25.85,10
25.86,7
25.87,13
25.88,7
25.89,14
25.9,17
25.91,21
25.92,8
25.93,13
25.94,12
25.95,7
25.96,7
25.97,9
25.98,10
25.99,15
26,12
26.01,12
26.02,10
26.03,9
26.04,14
26.05,10
26.06,13
26.07,14
26.08,7
26.09,13
26.1,13
26.11,10
26.12,10
26.13,10
26.14,8
26.15,11
26.16,16
26.17,8
26.18,10
26.19,12
26.2,12
26.21,8
26.22,14
26.23,12
26.24,9
26.25,10
26.26,19
26.27,13
26.28,10
26.29,7
26.3,14
26.31,6
26.32,12
26.33,18
26.34,5
26.35,15
26.36,7
26.37,8
26.38,6
26.39,8
26.4,12
26.41,7
26.42,9
26.43,7
26.44,8
26.45,15
26.46,11
26.47,3
26.48,12
26.49,5
26.5,5
26.51,8
26.52,3
26.53,8
26.54,11
26.55,9
26.56,11
26.57,4
26.58,5
26.59,13
26.6,10
26.61,8
26.62,8
26.63,12
26.64,7
26.65,11
26.66,7
26.67,11
26.68,7
26.69,6
26.7,12
26.71,8
26.72,8
26.73,8
26.74,9
26.75,6
26.76,8
26.77,8
26.78,11
26.79,8
26.8,6
26.81,8
26.82,8
26.83,9
26.84,4
26.85,6
26.86,8
26.87,9
26.88,6
26.89,6
26.9,4
26.91,7
26.92,6
26.93,9
26.94,7
26.95,6
26.96,5
26.97,8
26.98,9
26.99,6
27,6
27.01,6
27.02,8
27.03,2
27.04,8
27.05,9
27.06,1
27.07,4
27.08,7
27.09,6
27.1,1
27.11,6
27.12,5
27.13,9
27.14,5
27.15,9
27.16,5
27.17,5
27.18,2
27.19,6
27.2,5
27.21,6
27.22,4
27.23,9
27.24,5
27.25,6
27.26,4
27.27,2
27.28,3
27.29,3
27.3,3
27.31,6
27.32,3
27.33,2
27.34,4
27.35,6
27.36,5
27.37,5
27.38,3
27.39,6
27.4,2
27.41,5
27.42,4
27.43,2
27.44,7
27.45,4
27.46,2
27.47,3
27.48,5
27.49,5
27.5,3
27.51,6
27.52,3
27.53,5
27.54,7
27.55,3
27.56,3
27.57,4
27.58,6
27.59,2
27.6,2
27.61,5
27.62,2
27.63,0
27.64,1
27.65,6
27.66,2
27.67,2
27.68,3
27.69,3
27.7,1
27.71,2
27.72,4
27.73,2
27.74,3
27.75,4
27.76,5
27.77,3
27.78,1
27.79,3
27.8,3
27.81,0
27.82,1
27.83,4
27.84,2
27.85,2
27.86,4
27.87,3
27.88,3
27.89,1
27.9,4
27.91,5
27.92,4
27.93,0
27.94,1
27.95,5
27.96,2
27.97,0
27.98,1
27.99,0
28,1
28.01,1
28.02,0
28.03,1
28.04,2
28.05,2
28.06,2
28.07,4
28.08,5
28.09,1
28.1,3
28.11,0
28.12,0
28.13,0
28.14,2
28.15,0
28.16,2
28.17,0
28.18,0
28.19,0
28.2,3
28.21,1
28.22,3
28.23,1
28.24,1
28.25,4
28.26,1
28.27,0
28.28,3
28.29,1
28.3,0
28.31,0
28.32,1
28.33,0
28.34,3
28.35,1
28.36,0
28.37,1
28.38,0
28.39,0
28.4,1
28.41,0
28.42,0
28.43,0
28.44,2
28.45,0
28.46,0
28.47,1
28.48,1
28.49,0
28.5,0
28.51,0
28.52,1
28.53,0
28.54,0
28.55,1
28.56,0
28.57,0
28.58,0
28.59,0
28.6,0
28.61,0
28.62,1
28.63,0
28.64,0
28.65,2
28.66,2
28.67,0
28.68,1
28.69,1
28.7,2
28.71,1
28.72,0
28.73,0
28.74,1
28.75,0
28.76,0
28.77,0
28.78,0
28.79,2
28.8,0
28.81,2
28.82,0
28.83,0
28.84,0
28.85,0
28.86,0
28.87,1
28.88,1
28.89,0
28.9,1
28.91,0
28.92,0
28.93,0
28.94,0
28.95,0
28.96,0
28.97,1
28.98,1
28.99,0
29,0
29.01,0
29.02,0
29.03,0
29.04,0
29.05,0
29.06,1
29.07,0
29.08,0
29.09,0
29.1,0
29.11,0
29.12,0
29.13,0
29.14,0
29.15,0
29.16,0
29.17,1
29.18,2
29.19,0
29.2,0
29.21,1
29.22,1
29.23,0
29.24,0
29.25,0
29.26,0
29.27,0
29.28,0
29.29,1
29.3,0
29.31,1
29.32,0
29.33,0
29.34,1
29.35,0
29.36,0
29.37,0
29.38,0
29.39,1
29.4,1
29.41,0
29.42,0
29.43,0
29.44,0
29.45,0
29.46,1
29.47,0
29.48,0
29.49,0
29.5,0
29.51,3
29.52,0
29.53,0
29.54,1
29.55,0
29.56,0
29.57,0
29.58,0
29.59,0
29.6,0
29.61,0
29.62,0
29.63,0
29.64,0
29.65,0
29.66,0
29.67,0
29.68,0
29.69,0
29.7,0
29.71,0
29.72,0
29.73,1
29.74,0
29.75,0
29.76,0
29.77,0
29.78,0
29.79,0
29.8,0
29.81,0
29.82,0
29.83,0
29.84,0
29.85,0
29.86,0
29.87,0
29.88,0
29.89,0
29.9,0
29.91,0
29.92,0
29.93,0
29.94,0
29.95,0
29.96,0
29.97,0
29.98,0
29.99,0
30,1
30.01,0
30.02,0
30.03,0
30.04,0
30.05,0
30.06,0
30.07,0
30.08,0
30.09,0
30.1,0
30.11,0
30.12,0
30.13,0
30.14,0
30.15,0
30.16,0
30.17,0
30.18,0
30.19,0
30.2,0
30.21,0
30.22,0
30.23,0
30.24,0
30.25,0
30.26,0
30.27,0
30.28,0
30.29,0
30.3,0
30.31,0
30.32,0
30.33,0
30.34,0
30.35,0
30.36,0
30.37,0
30.38,0
30.39,0
30.4,0
30.41,0
30.42,0
30.43,0
30.44,0
30.45,0
30.46,0
30.47,0
30.48,0
30.49,0
30.5,0
30.51,0
30.52,0
30.53,0
30.54,0
30.55,0
30.56,0
30.57,0
30.58,0
30.59,0
30.6,0
30.61,0
30.62,0
30.63,0
30.64,0
30.65,0
30.66,0
30.67,0
30.68,0
30.69,0
30.7,0
30.71,1
30.72,0
30.73,0
30.74,0
30.75,0
30.76,1
30.77,0
30.78,0
30.79,0
30.8,0
30.81,0
30.82,0
30.83,0
30.84,0
30.85,0
30.86,0
30.87,0
30.88,0
30.89,0
30.9,0
30.91,0
30.92,0
30.93,0
30.94,0
30.95,0
30.96,0
30.97,0
30.98,0
30.99,0
31,0
31.01,0
31.02,0
31.03,0
31.04,0
31.05,0
31.06,0
31.07,0
31.08,0
31.09,0
31.1,0
31.11,0
31.12,0
31.13,0
31.14,0
31.15,0
31.16,0
31.17,0
31.18,0
31.19,0
31.2,0
31.21,0
31.22,0
31.23,0
31.24,0
31.25,0
31.26,0
31.27,0
31.28,0
31.29,0
31.3,0
31.31,0
31.32,0
31.33,0
31.34,0
31.35,0
31.36,0
31.37,0
31.38,0
31.39,0
31.4,0
31.41,0
31.42,0
31.43,0
31.44,0
31.45,0
31.46,0
31.47,0
31.48,0
31.49,0
31.5,0
31.51,0
31.52,0
31.53,0
31.54,0
31.55,0
31.56,0
31.57,0
31.58,0
31.59,0
31.6,0
31.61,0
31.62,0
31.63,0
31.64,0
31.65,0
31.66,0
31.67,0
31.68,0
31.69,0
31.7,0
31.71,0
31.72,0
31.73,0
31.74,0
31.75,0
31.76,0
31.77,0
31.78,0
31.79,0
31.8,0
31.81,0
31.82,0
31.83,0
31.84,0
31.85,0
31.86,0
31.87,0
31.88,0
31.89,0
31.9,0
31.91,0
31.92,0
31.93,0
31.94,1
31.95,0
31.96,0
31.97,0
31.98,0
31.99,0
32,0
32.01,0
32.02,0
32.03,0
32.04,0
32.05,0
32.06,0
32.07,0
32.08,0
32.09,0
32.1,0
32.11,0
32.12,0
32.13,0
32.14,0
32.15,0
32.16,0
32.17,0
32.18,0
32.19,0
32.2,0
32.21,0
32.22,0
32.23,0
32.24,0
32.25,0
32.26,0
32.27,0
32.28,0
32.29,0
32.3,0
32.31,0
32.32,0
32.33,0
32.34,0
32.35,0
32.36,0
32.37,0
32.38,0
32.39,0
32.4,0
32.41,0
32.42,0
32.43,0
32.44,0
32.45,0
32.46,0
32.47,0
32.48,0
32.49,0
32.5,0
32.51,0
32.52,0
32.53,0
32.54,0
32.55,0
32.56,0
32.57,0
32.58,0
32.59,0
32.6,0
32.61,0
32.62,0
32.63,0
32.64,0
32.65,0
32.66,0
32.67,0
32.68,0
32.69,0
32.7,0
32.71,0
32.72,0
32.73,0
32.74,0
32.75,0
32.76,0
32.77,0
32.78,0
32.79,0
32.8,0
32.81,0
32.82,0
32.83,0
32.84,0
32.85,0
32.86,0
32.87,0
32.88,0
32.89,0
32.9,0
32.91,0
32.92,0
32.93,0
32.94,0
32.95,0
32.96,0
32.97,0
32.98,0
32.99,0
33,0
33.01,0
33.02,0
33.03,0
33.04,0
33.05,0
33.06,0
33.07,0
33.08,0
33.09,0
33.1,0
33.11,0
33.12,0
33.13,0
33.14,0
33.15,0
33.16,0
33.17,0
33.18,0
33.19,0
33.2,0
33.21,0
33.22,0
33.23,0
33.24,0
33.25,0
33.26,0
33.27,0
33.28,0
33.29,0
33.3,0
33.31,0
33.32,0
33.33,0
33.34,0
33.35,0
33.36,0
33.37,0
33.38,0
33.39,0
33.4,0
33.41,0
33.42,0
33.43,0
33.44,0
33.45,0
33.46,0
33.47,0
33.48,0
33.49,0
33.5,0
33.51,0
33.52,0
33.53,0
33.54,0
33.55,0
33.56,0
33.57,0
33.58,0
33.59,0
33.6,0
33.61,0
33.62,0
33.63,0
33.64,0
33.65,0
33.66,1
33.67,0
33.68,0
33.69,0
33.7,0
33.71,0
33.72,0
33.73,0
33.74,0
33.75,0
33.76,0
33.77,1
33.78,0
33.79,0
33.8,0
33.81,0
33.82,0
33.83,0
33.84,1
33.85,0
33.86,0
33.87,0
33.88,0
33.89,0
33.9,0
33.91,0
33.92,0
33.93,0
33.94,0
33.95,0
33.96,0
33.97,0
33.98,0
33.99,0
34,0
34.01,0
34.02,0
34.03,0
34.04,0
34.05,0
34.06,0
34.07,0
34.08,0
34.09,0
34.1,0
34.11,0
34.12,0
34.13,0
34.14,0
34.15,0
34.16,0
34.17,0
34.18,0
34.19,0
34.2,0
34.21,0
34.22,0
34.23,0
34.24,0
34.25,0
34.26,0
34.27,0
34.28,0
34.29,0
34.3,0
34.31,0
34.32,0
34.33,0
34.34,0
34.35,0
34.36,0
34.37,0
34.38,0
34.39,0
34.4,0
34.41,0
34.42,0
34.43,0
34.44,0
34.45,0
34.46,0
34.47,0
34.48,0
34.49,0
34.5,0
34.51,0
34.52,0
34.53,0
34.54,0
34.55,0
34.56,0
34.57,0
34.58,0
34.59,0
34.6,0
34.61,0
34.62,0
34.63,0
34.64,1
34.65,0
34.66,0
34.67,0
34.68,0
34.69,0
34.7,0
34.71,0
34.72,0
34.73,0
34.74,0
34.75,0
34.76,0
34.77,0
34.78,0
34.79,0
34.8,0
34.81,0
34.82,0
34.83,0
34.84,0
34.85,0
34.86,0
34.87,0
34.88,0
34.89,0
34.9,0
34.91,0
34.92,0
34.93,0
34.94,0
34.95,0
34.96,0
34.97,0
34.98,0
34.99,0
35,0
35.01,0
35.02,0
35.03,0
35.04,0
35.05,0
35.06,0
35.07,0
35.08,0
35.09,0
35.1,0
35.11,0
35.12,0
35.13,0
35.14,0
35.15,0
35.16,0
35.17,0
35.18,0
35.19,0
35.2,0
35.21,0
35.22,0
35.23,0
35.24,0
35.25,0
35.26,0
35.27,0
35.28,0
35.29,0
35.3,0
35.31,0
35.32,1
35.33,0
35.34,0
35.35,0
35.36,0
35.37,0
35.38,0
35.39,0
35.4,0
35.41,0
35.42,0
35.43,0
35.44,0
35.45,0
35.46,0
35.47,0
35.48,0
35.49,0
35.5,0
35.51,0
35.52,0
35.53,0
35.54,0
35.55,0
35.56,0
35.57,0
35.58,0
35.59,0
35.6,0
35.61,0
35.62,0
35.63,0
35.64,0
35.65,0
35.66,0
35.67,0
35.68,0
35.69,0
35.7,0
35.71,0
35.72,0
35.73,0
35.74,0
35.75,0
35.76,0
35.77,0
35.78,0
35.79,0
35.8,0
35.81,0
35.82,0
35.83,0
35.84,0
35.85,0
35.86,0
35.87,0
35.88,0
35.89,0
35.9,0
35.91,0
35.92,0
35.93,0
35.94,0
35.95,0
35.96,0
35.97,0
35.98,0
35.99,0
36,0
36.01,0
36.02,0
36.03,0
36.04,0
36.05,0
36.06,0
36.07,0
36.08,0
36.09,0
36.1,0
36.11,0
36.12,0
36.13,0
36.14,0
36.15,0
36.16,0
36.17,0
36.18,0
36.19,0
36.2,0
36.21,0
36.22,0
36.23,0
36.24,0
36.25,0
36.26,0
36.27,0
36.28,0
36.29,0
36.3,0
36.31,0
36.32,0
36.33,0
36.34,0
36.35,0
36.36,0
36.37,0
36.38,0
36.39,0
36.4,0
36.41,0
36.42,0
36.43,0
36.44,0
36.45,0
36.46,0
36.47,0
36.48,0
36.49,0
36.5,0
36.51,0
36.52,0
36.53,0
36.54,0
36.55,0
36.56,0
36.57,0
36.58,0
36.59,0
36.6,0
36.61,1
36.62,0
36.63,0
36.64,0
36.65,1
36.66,0
36.67,0
36.68,0
36.69,0
36.7,0
36.71,0
36.72,0
36.73,0
36.74,0
36.75,0
36.76,0
36.77,0
36.78,0
36.79,0
36.8,0
36.81,0
36.82,0
36.83,0
36.84,0
36.85,0
36.86,0
36.87,0
36.88,0
36.89,0
36.9,0
36.91,0
36.92,0
36.93,0
36.94,0
36.95,0
36.96,0
36.97,0
36.98,0
36.99,0
37,0
37.01,0
37.02,0
37.03,0
37.04,0
37.05,0
37.06,0
37.07,0
37.08,0
37.09,0
37.1,0
37.11,0
37.12,0
37.13,0
37.14,0
37.15,0
37.16,0
37.17,0
37.18,0
37.19,0
37.2,0
37.21,0
37.22,0
37.23,0
37.24,0
37.25,0
37.26,0
37.27,0
37.28,0
37.29,0
37.3,0
37.31,0
37.32,0
37.33,0
37.34,0
37.35,0
37.36,0
37.37,0
37.38,0
37.39,0
37.4,0
37.41,0
37.42,0
37.43,0
37.44,0
37.45,0
37.46,0
37.47,0
37.48,0
37.49,0
37.5,0
37.51,0
37.52,0
37.53,0
37.54,0
37.55,0
37.56,0
37.57,0
37.58,0
37.59,0
37.6,0
37.61,0
37.62,0
37.63,0
37.64,0
37.65,0
37.66,0
37.67,0
37.68,0
37.69,0
37.7,0
37.71,0
37.72,0
37.73,0
37.74,0
37.75,0
37.76,0
37.77,0
37.78,0
37.79,1
37.8,0
37.81,0
37.82,0
37.83,0
37.84,0
37.85,0
37.86,0
37.87,0
37.88,0
37.89,0
37.9,0
37.91,0
37.92,0
37.93,0
37.94,0
37.95,0
37.96,0
37.97,0
37.98,0
37.99,0
38,0
38.01,0
38.02,0
38.03,0
38.04,0
38.05,0
38.06,0
38.07,0
38.08,0
38.09,0
38.1,0
38.11,0
38.12,0
38.13,0
38.14,0
38.15,0
38.16,0
38.17,0
38.18,0
38.19,0
38.2,0
38.21,0
38.22,0
38.23,0
38.24,0
38.25,0
38.26,0
38.27,0
38.28,0
38.29,0
38.3,0
38.31,0
38.32,0
38.33,0
38.34,0
38.35,0
38.36,0
38.37,0
38.38,0
38.39,0
38.4,0
38.41,0
38.42,0
38.43,0
38.44,0
38.45,0
38.46,0
38.47,0
38.48,0
38.49,0
38.5,0
38.51,0
38.52,0
38.53,0
38.54,0
38.55,0
38.56,0
38.57,0
38.58,0
38.59,0
38.6,0
38.61,0
38.62,0
38.63,0
38.64,0
38.65,0
38.66,0
38.67,0
38.68,0
38.69,0
38.7,0
38.71,0
38.72,0
38.73,0
38.74,0
38.75,0
38.76,0
38.77,0
38.78,0
38.79,0
38.8,0
38.81,0
38.82,0
38.83,0
38.84,0
38.85,0
38.86,0
38.87,0
38.88,0
38.89,0
38.9,0
38.91,0
38.92,0
38.93,0
38.94,0
38.95,0
38.96,0
38.97,0
38.98,0
38.99,0
39,0
39.01,0
39.02,0
39.03,0
39.04,0
39.05,0
39.06,0
39.07,0
39.08,0
39.09,0
39.1,0
39.11,0
39.12,0
39.13,0
39.14,0
39.15,0
39.16,0
39.17,0
39.18,0
39.19,0
39.2,0
39.21,0
39.22,0
39.23,0
39.24,0
39.25,0
39.26,0
39.27,0
39.28,0
39.29,0
39.3,0
39.31,0
39.32,0
39.33,0
39.34,0
39.35,0
39.36,0
39.37,0
39.38,0
39.39,0
39.4,0
39.41,0
39.42,0
39.43,0
39.44,0
39.45,0
39.46,0
39.47,0
39.48,0
39.49,0
39.5,0
39.51,0
39.52,0
39.53,0
39.54,0
39.55,0
39.56,0
39.57,0
39.58,0
39.59,0
39.6,0
39.61,0
39.62,0
39.63,0
39.64,0
39.65,0
39.66,0
39.67,0
39.68,0
39.69,0
39.7,0
39.71,0
39.72,0
39.73,0
39.74,0
39.75,0
39.76,0
39.77,0
39.78,0
39.79,0
39.8,0
39.81,0
39.82,0
39.83,0
39.84,0
39.85,0
39.86,0
39.87,0
39.88,0
39.89,0
39.9,0
39.91,0
39.92,0
39.93,0
39.94,0
39.95,0
39.96,0
39.97,0
39.98,0
39.99,0
40,0
40.01,0
40.02,0
40.03,0
40.04,0
40.05,0
40.06,0
40.07,0
40.08,0
40.09,0
40.1,0
40.11,0
40.12,0
40.13,0
40.14,0
40.15,0
40.16,0
40.17,0
40.18,0
40.19,0
40.2,0
40.21,0
40.22,0
40.23,0
40.24,0
40.25,0
40.26,0
40.27,0
40.28,0
40.29,0
40.3,0
40.31,0
40.32,0
40.33,0
40.34,0
40.35,0
40.36,0
40.37,0
40.38,0
40.39,0
40.4,0
40.41,0
40.42,0
40.43,0
40.44,0
40.45,0
40.46,0
40.47,0
40.48,0
40.49,0
40.5,0
40.51,0
40.52,0
40.53,0
40.54,0
40.55,0
40.56,0
40.57,0
40.58,0
40.59,0
40.6,0
40.61,0
40.62,0
40.63,0
40.64,0
40.65,0
40.66,0
40.67,0
40.68,0
40.69,0
40.7,0
40.71,0
40.72,0
40.73,0
40.74,0
40.75,0
40.76,0
40.77,0
40.78,0
40.79,0
40.8,0
40.81,0
40.82,0
40.83,0
40.84,0
40.85,0
40.86,0
40.87,0
40.88,0
40.89,0
40.9,0
40.91,0
40.92,0
40.93,0
40.94,0
40.95,0
